Date,High,Low,Open,Close,Volume,Adj Close
2008-11-13,3010.0,2880.0,2880.0,2930.0,549.0,2817.5771484375
2008-11-14,3360.0,3300.0,3310.0,3360.0,1150.0,3231.078369140625
2008-11-17,3180.0,3120.0,3120.0,3180.0,808.0,3057.985107421875
2008-11-18,3110.0,3090.0,3090.0,3110.0,152.0,2990.670654296875
2008-11-19,3050.0,2820.0,2820.0,3050.0,502.0,2932.97314453125
2008-11-20,2910.0,2815.0,2815.0,2910.0,14022.0,2798.3447265625
2008-11-21,2690.0,2610.0,2660.0,2690.0,2708.0,2586.785888671875
2008-11-24,2900.0,2850.0,2900.0,2880.0,1927.0,2769.495849609375
2008-11-25,3240.0,3100.0,3240.0,3100.0,177.0,2981.054443359375
2008-11-26,3200.0,2790.0,2790.0,3200.0,203.0,3077.217529296875
2008-11-27,3520.0,3205.0,3205.0,3520.0,595.0,3384.939208984375
2008-11-28,3490.0,3190.0,3190.0,3490.0,156.0,3356.09033203125
2008-12-01,3385.0,3190.0,3305.0,3305.0,33.0,3178.188720703125
2008-12-02,3020.0,2885.0,2940.0,2885.0,695.0,2774.303955078125
2008-12-03,3130.0,3040.0,3050.0,3040.0,242.0,2923.356689453125
2008-12-04,3065.0,2715.0,2715.0,2980.0,4003.0,2865.65869140625
2008-12-05,2980.0,2945.0,2945.0,2980.0,11.0,2865.65869140625
2008-12-08,3120.0,3035.0,3060.0,3035.0,187.0,2918.548583984375
2008-12-09,3190.0,3160.0,3180.0,3190.0,325.0,3067.601318359375
2008-12-10,3190.0,3075.0,3190.0,3140.0,1034.0,3019.519775390625
2008-12-11,3240.0,3160.0,3240.0,3160.0,1103.0,3038.75244140625
2008-12-12,3300.0,3160.0,3300.0,3160.0,38.0,3038.75244140625
2008-12-15,3220.0,3135.0,3220.0,3200.0,1161.0,3077.217529296875
2008-12-16,3270.0,3160.0,3270.0,3160.0,16112.0,3038.75244140625
2008-12-17,3425.0,3145.0,3145.0,3360.0,124.0,3231.078369140625
2008-12-18,3310.0,3205.0,3310.0,3270.0,1207.0,3144.53173828125
2008-12-19,3145.0,2910.0,2910.0,3145.0,2014.0,3024.327880859375
2008-12-22,3100.0,3040.0,3100.0,3100.0,1332.0,2981.054443359375
2008-12-23,3055.0,2905.0,3020.0,3000.0,539.0,2884.891357421875
2008-12-24,3040.0,2930.0,2930.0,3000.0,75.0,2884.891357421875
2008-12-26,2960.0,2870.0,2940.0,2960.0,95.0,2846.42626953125
2008-12-29,3010.0,2870.0,2960.0,2970.0,129.0,2856.04248046875
2008-12-30,2850.0,2800.0,2850.0,2850.0,484.0,2740.64697265625
2009-01-02,3050.0,2945.0,2945.0,3035.0,339.0,2918.548583984375
2009-01-05,3320.0,3010.0,3260.0,3320.0,2442.0,3192.61328125
2009-01-06,3450.0,3360.0,3380.0,3450.0,2141.0,3317.625244140625
2009-01-07,3580.0,3480.0,3570.0,3500.0,6616.0,3365.70654296875
2009-01-08,3380.0,3300.0,3300.0,3380.0,6223.0,3250.31103515625
2009-01-09,3440.0,3420.0,3440.0,3430.0,2054.0,3298.392578125
2009-01-12,3480.0,3450.0,3460.0,3470.0,1900.0,3336.857666015625
2009-01-13,3350.0,3305.0,3305.0,3310.0,4001.0,3182.9970703125
2009-01-14,3330.0,3300.0,3330.0,3300.0,3259.0,3173.380615234375
2009-01-15,3170.0,2995.0,3090.0,3160.0,2417.0,3038.75244140625
2009-01-16,3290.0,3160.0,3160.0,3260.0,7265.0,3134.915283203125
2009-01-19,3310.0,3255.0,3300.0,3310.0,2872.0,3182.9970703125
2009-01-20,3330.0,3290.0,3300.0,3320.0,6563.0,3192.61328125
2009-01-21,3120.0,3000.0,3000.0,3080.0,5708.0,2961.82177734375
2009-01-22,3300.0,3260.0,3280.0,3300.0,4722.0,3173.380615234375
2009-01-23,3240.0,3230.0,3230.0,3240.0,5.0,3115.6826171875
2009-01-28,3340.0,3300.0,3340.0,3310.0,2432.0,3182.9970703125
2009-01-29,3470.0,3420.0,3470.0,3450.0,2342.0,3317.625244140625
2009-01-30,3370.0,3370.0,3370.0,3370.0,212.0,3240.694580078125
2009-02-02,3370.0,3330.0,3330.0,3350.0,1322.0,3221.4619140625
2009-02-03,3360.0,3330.0,3340.0,3330.0,4609.0,3202.2294921875
2009-02-04,3390.0,3370.0,3390.0,3390.0,4728.0,3259.92724609375
2009-02-05,3440.0,3410.0,3430.0,3440.0,1456.0,3308.009033203125
2009-02-06,3550.0,3510.0,3550.0,3540.0,6075.0,3404.171875
2009-02-09,3730.0,3690.0,3730.0,3700.0,3219.0,3558.03271484375
2009-02-10,3680.0,3660.0,3660.0,3660.0,721.0,3519.567626953125
2009-02-11,3580.0,3520.0,3520.0,3520.0,897.0,3384.939208984375
2009-02-12,3590.0,3570.0,3570.0,3590.0,312.0,3452.25341796875
2009-02-13,3660.0,3630.0,3630.0,3630.0,775.0,3490.718505859375
2009-02-16,3690.0,3650.0,3660.0,3690.0,173.0,3548.41650390625
2009-02-17,3740.0,3700.0,3700.0,3740.0,70423.0,3596.497802734375
2009-02-18,3590.0,3560.0,3560.0,3560.0,349.0,3423.404541015625
2009-02-19,3580.0,3540.0,3560.0,3580.0,1500.0,3442.63720703125
2009-02-20,3600.0,3555.0,3570.0,3600.0,8503.0,3461.86962890625
2009-02-23,3550.0,3510.0,3525.0,3550.0,4631.0,3413.788330078125
2009-02-24,3300.0,3240.0,3260.0,3260.0,4729.0,3134.915283203125
2009-02-25,3520.0,3470.0,3490.0,3520.0,1974.0,3384.939208984375
2009-02-26,3490.0,3460.0,3490.0,3470.0,1737.0,3336.857666015625
2009-02-27,3540.0,3530.0,3530.0,3540.0,2101.0,3404.171875
2009-03-02,3620.0,3530.0,3530.0,3620.0,6603.0,3481.102294921875
2009-03-03,3410.0,3320.0,3370.0,3320.0,12018.0,3192.61328125
2009-03-04,3390.0,3340.0,3355.0,3350.0,18243.0,3221.4619140625
2009-03-05,3590.0,3530.0,3540.0,3590.0,16786.0,3452.25341796875
2009-03-06,3540.0,3440.0,3490.0,3440.0,6794.0,3308.009033203125
2009-03-09,3460.0,3460.0,3460.0,3460.0,1028.0,3327.241455078125
2009-03-10,3430.0,3325.0,3420.0,3325.0,14651.0,3197.42138671875
2009-03-11,3520.0,3460.0,3520.0,3470.0,17482.0,3336.857666015625
2009-03-12,3515.0,3460.0,3460.0,3515.0,4536.0,3380.131103515625
2009-03-13,3630.0,3590.0,3630.0,3620.0,8802.0,3481.102294921875
2009-03-16,3630.0,3520.0,3630.0,3520.0,1115.0,3384.939208984375
2009-03-17,3480.0,3410.0,3480.0,3410.0,21676.0,3279.159912109375
2009-03-18,3500.0,3460.0,3480.0,3500.0,15280.0,3365.70654296875
2009-03-19,3580.0,3510.0,3580.0,3530.0,8851.0,3394.5556640625
2009-03-20,3590.0,3560.0,3580.0,3590.0,2705.0,3452.25341796875
2009-03-23,3620.0,3570.0,3620.0,3620.0,8204.0,3481.102294921875
2009-03-24,3760.0,3730.0,3740.0,3740.0,3933.0,3596.497802734375
2009-03-25,3640.0,3610.0,3630.0,3630.0,2526.0,3490.718505859375
2009-03-26,3620.0,3560.0,3620.0,3560.0,9144.0,3423.404541015625
2009-03-27,3590.0,3540.0,3570.0,3580.0,8667.0,3442.63720703125
2009-03-30,3600.0,3480.0,3480.0,3580.0,8618.0,3442.63720703125
2009-03-31,3520.0,3430.0,3430.0,3440.0,3428.0,3308.009033203125
2009-04-01,3460.0,3430.0,3430.0,3460.0,4013.0,3327.241455078125
2009-04-02,3570.0,3480.0,3570.0,3480.0,10327.0,3346.473876953125
2009-04-03,3660.0,3570.0,3630.0,3580.0,16696.0,3442.63720703125
2009-04-06,3780.0,3680.0,3750.0,3680.0,7572.0,3538.80029296875
2009-04-07,3945.0,3555.0,3555.0,3635.0,66.0,3495.52685546875
2009-04-08,3665.0,3580.0,3580.0,3665.0,3050.0,3524.375732421875
2009-04-09,3740.0,3695.0,3700.0,3740.0,5103.0,3596.497802734375
2009-04-10,3800.0,3760.0,3790.0,3765.0,4387.0,3620.538818359375
2009-04-13,3850.0,3810.0,3820.0,3850.0,6281.0,3702.27734375
2009-04-14,3850.0,3795.0,3850.0,3815.0,2126.0,3668.6201171875
2009-04-15,3790.0,3745.0,3750.0,3790.0,4000.0,3644.57958984375
2009-04-16,3790.0,3750.0,3790.0,3770.0,6113.0,3625.346923828125
2009-04-17,3810.0,3790.0,3800.0,3810.0,2731.0,3663.812255859375
2009-04-20,3790.0,3770.0,3790.0,3790.0,27.0,3644.57958984375
2009-04-21,3670.0,3610.0,3610.0,3645.0,8099.0,3505.14306640625
2009-04-22,3710.0,3700.0,3700.0,3710.0,1315.0,3567.649169921875
2009-04-23,3720.0,3700.0,3700.0,3720.0,2112.0,3577.265380859375
2009-04-24,3780.0,3750.0,3760.0,3770.0,2323.0,3625.346923828125
2009-04-27,3850.0,3810.0,3830.0,3850.0,1224.0,3702.27734375
2009-04-28,3730.0,3710.0,3710.0,3730.0,1101.0,3586.8818359375
2009-04-29,3770.0,3735.0,3770.0,3735.0,8738.0,3591.68994140625
2009-04-30,3890.0,3740.0,3750.0,3740.0,7888.0,3596.497802734375
2009-05-04,3840.0,3790.0,3820.0,3790.0,13851.0,3644.57958984375
2009-05-06,3990.0,3960.0,3970.0,3990.0,11598.0,3836.90576171875
2009-05-07,4100.0,4040.0,4095.0,4040.0,659.0,3884.987060546875
2009-05-08,3980.0,3930.0,3980.0,3930.0,12504.0,3779.207763671875
2009-05-11,4020.0,3990.0,4020.0,4000.0,12820.0,3846.52197265625
2009-05-12,4010.0,4000.0,4000.0,4000.0,5070.0,3846.52197265625
2009-05-13,3980.0,3940.0,3980.0,3980.0,7101.0,3827.289306640625
2009-05-14,3850.0,3810.0,3820.0,3850.0,10749.0,3702.27734375
2009-05-15,3950.0,3930.0,3945.0,3940.0,2485.0,3788.823974609375
2009-05-18,3925.0,3870.0,3870.0,3870.0,11637.0,3721.510009765625
2009-05-19,4080.0,4010.0,4080.0,4050.0,1154.0,3894.603271484375
2009-05-20,4120.0,4100.0,4100.0,4110.0,350.0,3952.30126953125
2009-05-21,4150.0,3980.0,3980.0,4130.0,12723.0,3971.533935546875
2009-05-22,4070.0,4010.0,4070.0,4040.0,2532.0,3884.987060546875
2009-05-25,4130.0,4110.0,4110.0,4130.0,2505.0,3971.533935546875
2009-05-26,4150.0,4100.0,4100.0,4150.0,2691.0,3990.766357421875
2009-05-27,4270.0,4250.0,4250.0,4270.0,439.0,4106.162109375
2009-05-28,4330.0,4240.0,4260.0,4330.0,14024.0,4163.8603515625
2009-05-29,4350.0,4320.0,4340.0,4325.0,2713.0,4159.0517578125
2009-06-01,4370.0,4310.0,4370.0,4310.0,7070.0,4144.62744140625
2009-06-02,4475.0,4370.0,4440.0,4470.0,15463.0,4298.48828125
2009-06-03,4460.0,4440.0,4460.0,4450.0,6404.0,4279.25537109375
2009-06-04,4390.0,4230.0,4255.0,4230.0,14624.0,4067.69677734375
2009-06-05,4430.0,4270.0,4430.0,4360.0,13915.0,4192.708984375
2009-06-08,4360.0,4315.0,4315.0,4350.0,12104.0,4183.09228515625
2009-06-09,4380.0,4350.0,4380.0,4380.0,2321.0,4211.94140625
2009-06-10,4400.0,4360.0,4400.0,4360.0,17038.0,4192.708984375
2009-06-11,4405.0,4350.0,4375.0,4405.0,12441.0,4235.982421875
2009-06-12,4530.0,4500.0,4530.0,4500.0,6869.0,4327.3369140625
2009-06-15,4480.0,4465.0,4465.0,4480.0,152.0,4308.1044921875
2009-06-16,4360.0,4340.0,4360.0,4360.0,1484.0,4192.708984375
2009-06-17,4240.0,4200.0,4220.0,4230.0,10789.0,4067.69677734375
2009-06-18,4210.0,4190.0,4190.0,4210.0,4944.0,4048.46435546875
2009-06-19,4220.0,4200.0,4210.0,4220.0,581.0,4058.080810546875
2009-06-22,4260.0,4230.0,4240.0,4260.0,20233.0,4096.5458984375
2009-06-23,4080.0,4040.0,4060.0,4055.0,7263.0,3899.41162109375
2009-06-24,4190.0,4120.0,4190.0,4140.0,8134.0,3981.150390625
2009-06-25,4190.0,4145.0,4145.0,4190.0,10902.0,4029.2314453125
2009-06-26,4350.0,4280.0,4320.0,4310.0,15000.0,4144.62744140625
2009-06-29,4340.0,4310.0,4310.0,4330.0,9044.0,4163.8603515625
2009-06-30,4370.0,4320.0,4350.0,4320.0,5207.0,4154.24365234375
2009-07-01,4290.0,4250.0,4250.0,4270.0,6828.0,4106.162109375
2009-07-02,4300.0,4270.0,4280.0,4300.0,4741.0,4135.0107421875
2009-07-03,4220.0,4210.0,4220.0,4210.0,6676.0,4048.46435546875
2009-07-06,4200.0,4105.0,4105.0,4200.0,16395.0,4038.847900390625
2009-07-07,4180.0,4160.0,4180.0,4170.0,848.0,4009.9990234375
2009-07-08,4050.0,4035.0,4040.0,4035.0,2821.0,3880.178955078125
2009-07-09,4175.0,4020.0,4175.0,4030.0,16452.0,3875.370849609375
2009-07-10,4070.0,4050.0,4050.0,4060.0,10382.0,3904.2197265625
2009-07-13,4100.0,4040.0,4060.0,4100.0,13097.0,3942.68505859375
2009-07-14,4310.0,4160.0,4310.0,4170.0,2631.0,4009.9990234375
2009-07-15,4210.0,4075.0,4100.0,4140.0,30918.0,3981.150390625
2009-07-16,4340.0,4165.0,4340.0,4290.0,18488.0,4125.39501953125
2009-07-17,4310.0,4280.0,4280.0,4310.0,6724.0,4144.62744140625
2009-07-20,4330.0,4290.0,4290.0,4300.0,9015.0,4135.0107421875
2009-07-21,4445.0,4390.0,4400.0,4400.0,10908.0,4231.17431640625
2009-07-22,4430.0,4370.0,4400.0,4410.0,2154.0,4240.7900390625
2009-07-23,4400.0,4370.0,4370.0,4400.0,1005.0,4231.17431640625
2009-07-24,4520.0,4440.0,4490.0,4490.0,6767.0,4317.720703125
2009-07-27,4560.0,4410.0,4420.0,4520.0,8148.0,4346.56982421875
2009-07-28,4540.0,4475.0,4500.0,4480.0,1256.0,4308.1044921875
2009-07-29,4505.0,4440.0,4450.0,4505.0,2364.0,4332.14501953125
2009-07-30,4420.0,4370.0,4420.0,4380.0,2847.0,4211.94140625
2009-07-31,4465.0,4410.0,4450.0,4465.0,1592.0,4293.68017578125
2009-08-03,4480.0,4415.0,4460.0,4480.0,341.0,4308.1044921875
2009-08-04,4640.0,4550.0,4640.0,4605.0,1963.0,4428.30859375
2009-08-05,4660.0,4590.0,4660.0,4625.0,2475.0,4447.541015625
2009-08-06,4690.0,4620.0,4655.0,4625.0,858.0,4447.541015625
2009-08-07,4640.0,4570.0,4570.0,4640.0,220.0,4461.96533203125
2009-08-10,4695.0,4555.0,4695.0,4640.0,2056.0,4461.96533203125
2009-08-11,4725.0,4620.0,4680.0,4725.0,2651.0,4543.70361328125
2009-08-12,4670.0,4595.0,4670.0,4670.0,220.0,4490.81396484375
2009-08-13,4740.0,4670.0,4670.0,4710.0,1317.0,4529.279296875
2009-08-14,5415.0,4630.0,4705.0,4705.0,7716.0,4524.47119140625
2009-08-17,4695.0,4610.0,4685.0,4695.0,2333.0,4514.85498046875
2009-08-18,4650.0,4300.0,4650.0,4515.0,4318.0,4341.76171875
2009-08-19,4590.0,4515.0,4585.0,4515.0,908.0,4341.76171875
2009-08-20,4710.0,4610.0,4660.0,4680.0,1578.0,4500.4306640625
2009-08-21,4700.0,4625.0,4700.0,4695.0,225.0,4514.85498046875
2009-08-24,4845.0,4450.0,4845.0,4845.0,5598.0,4659.099609375
2009-08-25,4780.0,4705.0,4780.0,4780.0,333.0,4596.59326171875
2009-08-26,4825.0,4800.0,4825.0,4820.0,97.0,4635.05859375
2009-08-27,4740.0,4725.0,4740.0,4740.0,495.0,4558.12890625
2009-08-28,4770.0,4715.0,4770.0,4760.0,39.0,4577.36083984375
2009-08-31,4890.0,4675.0,4890.0,4700.0,500.0,4519.66357421875
2009-09-01,4630.0,4575.0,4590.0,4630.0,2346.0,4452.34912109375
2009-09-02,4720.0,4450.0,4460.0,4490.0,6064.0,4317.720703125
2009-09-03,4570.0,4490.0,4500.0,4570.0,1289.0,4394.6513671875
2009-09-04,4590.0,4525.0,4590.0,4590.0,86.0,4413.88427734375
2009-09-07,4640.0,4605.0,4605.0,4640.0,370.0,4461.96533203125
2009-09-08,4735.0,4670.0,4735.0,4715.0,1010.0,4534.087890625
2009-09-09,4770.0,4645.0,4770.0,4700.0,3904.0,4519.66357421875
2009-09-10,4725.0,4660.0,4725.0,4665.0,43.0,4486.00634765625
2009-09-11,4740.0,4685.0,4735.0,4695.0,570.0,4514.85498046875
2009-09-14,4740.0,4700.0,4740.0,4705.0,1740.0,4524.47119140625
2009-09-15,4835.0,4770.0,4770.0,4775.0,1215.0,4591.78564453125
2009-09-16,4850.0,4805.0,4845.0,4850.0,671.0,4663.908203125
2009-09-17,4940.0,4860.0,4860.0,4875.0,717.0,4687.9482421875
2009-09-18,4870.0,4805.0,4865.0,4870.0,1171.0,4683.140625
2009-09-21,4950.0,4820.0,4820.0,4950.0,327.0,4760.07080078125
2009-09-22,4910.0,4875.0,4900.0,4910.0,1272.0,4721.60546875
2009-09-23,5020.0,4910.0,5000.0,4950.0,1604.0,4760.07080078125
2009-09-24,4850.0,4775.0,4850.0,4825.0,473.0,4639.8671875
2009-09-25,4820.0,4745.0,4820.0,4815.0,355.0,4630.2509765625
2009-09-28,4860.0,4840.0,4840.0,4860.0,634.0,4673.52392578125
2009-09-29,4940.0,4860.0,4940.0,4935.0,659.0,4745.646484375
2009-09-30,5190.0,4880.0,5190.0,4885.0,444.0,4697.56494140625
2009-10-01,4880.0,4810.0,4880.0,4810.0,96.0,4625.44287109375
2009-10-05,5000.0,4785.0,4910.0,4855.0,2105.0,4668.7158203125
2009-10-06,4990.0,4890.0,4890.0,4990.0,1863.0,4798.5361328125
2009-10-07,5040.0,4960.0,5040.0,4985.0,451.0,4793.7275390625
2009-10-08,5040.0,4955.0,5040.0,5040.0,828.0,4846.6171875
2009-10-09,5140.0,5055.0,5140.0,5100.0,1053.0,4904.3154296875
2009-10-12,5140.0,5040.0,5135.0,5050.0,3535.0,4856.23388671875
2009-10-13,5240.0,5140.0,5140.0,5240.0,818.0,5038.94384765625
2009-10-14,5400.0,5200.0,5200.0,5400.0,5521.0,5192.8046875
2009-10-15,5600.0,5375.0,5375.0,5600.0,2095.0,5385.13037109375
2009-10-16,5700.0,5310.0,5310.0,5700.0,501.0,5481.2939453125
2009-10-19,5700.0,5350.0,5350.0,5700.0,713.0,5481.2939453125
2009-10-20,5790.0,5500.0,5500.0,5785.0,400.0,5563.0322265625
2009-10-21,5680.0,5350.0,5365.0,5500.0,10290.0,5288.9677734375
2009-10-22,5450.0,5370.0,5410.0,5450.0,271.0,5240.8857421875
2009-10-23,5540.0,5400.0,5450.0,5450.0,2365.0,5240.8857421875
2009-10-26,5650.0,5325.0,5370.0,5550.0,3448.0,5337.04931640625
2009-10-27,5700.0,5350.0,5350.0,5660.0,1569.0,5442.82861328125
2009-10-28,5530.0,5240.0,5240.0,5470.0,1078.0,5260.11865234375
2009-10-29,5675.0,5070.0,5070.0,5290.0,1490.0,5087.025390625
2009-10-30,5650.0,5245.0,5650.0,5300.0,344.0,5096.64111328125
2009-11-02,5165.0,4985.0,5165.0,5160.0,91.0,4962.01318359375
2009-11-03,5120.0,5110.0,5120.0,5110.0,145.0,4913.93212890625
2009-11-04,5295.0,5100.0,5100.0,5275.0,223.0,5072.60107421875
2009-11-05,5310.0,5100.0,5310.0,5210.0,207.0,5010.0947265625
2009-11-06,5355.0,5225.0,5320.0,5330.0,280.0,5125.49072265625
2009-11-09,5300.0,5290.0,5290.0,5300.0,238.0,5096.64111328125
2009-11-10,5400.0,5330.0,5390.0,5330.0,1877.0,5125.49072265625
2009-11-11,5500.0,5305.0,5500.0,5420.0,547.0,5212.037109375
2009-11-12,5410.0,5300.0,5410.0,5300.0,590.0,5096.64111328125
2009-11-13,5250.0,5155.0,5250.0,5190.0,1102.0,4990.86181640625
2009-11-16,5260.0,5245.0,5260.0,5245.0,896.0,5043.75146484375
2009-11-17,5335.0,5250.0,5300.0,5265.0,211.0,5062.984375
2009-11-18,5440.0,5300.0,5440.0,5350.0,366.0,5144.72314453125
2009-11-19,5550.0,5370.0,5370.0,5370.0,1045.0,5163.95556640625
2009-11-20,5450.0,5350.0,5360.0,5450.0,1158.0,5240.8857421875
2009-11-23,5370.0,5310.0,5310.0,5370.0,226.0,5163.95556640625
2009-11-24,5420.0,5405.0,5405.0,5420.0,261.0,5212.037109375
2009-11-25,5380.0,5380.0,5380.0,5380.0,300.0,5173.57177734375
2009-11-26,5450.0,5430.0,5450.0,5430.0,305.0,5221.65380859375
2009-11-27,5520.0,5220.0,5520.0,5485.0,514.0,5274.54345703125
2009-11-30,5500.0,5430.0,5500.0,5430.0,836.0,5221.65380859375
2009-12-01,5420.0,5375.0,5400.0,5400.0,1622.0,5192.8046875
2009-12-02,5550.0,5295.0,5550.0,5460.0,809.0,5250.50244140625
2009-12-03,5565.0,5380.0,5565.0,5475.0,2620.0,5264.9267578125
2009-12-04,5480.0,5480.0,5480.0,5480.0,290.0,5269.73486328125
2009-12-07,5485.0,5460.0,5485.0,5485.0,158.0,5274.54345703125
2009-12-08,5510.0,4725.0,5490.0,5490.0,885.0,5279.35107421875
2009-12-09,5410.0,5320.0,5325.0,5410.0,119.0,5202.4208984375
2009-12-10,5460.0,5440.0,5460.0,5440.0,103.0,5231.27001953125
2009-12-11,5500.0,5405.0,5500.0,5485.0,394.0,5274.54345703125
2009-12-14,5500.0,5500.0,5500.0,5500.0,100.0,5288.9677734375
2009-12-15,5570.0,5500.0,5570.0,5560.0,89.0,5346.66552734375
2009-12-16,5575.0,5415.0,5575.0,5545.0,1230.0,5332.24072265625
2009-12-17,5550.0,5510.0,5550.0,5515.0,42.0,5303.39208984375
2009-12-18,5545.0,5310.0,5310.0,5545.0,536.0,5332.24072265625
2009-12-21,5500.0,5325.0,5325.0,5500.0,226.0,5288.9677734375
2009-12-22,5415.0,5355.0,5360.0,5400.0,60.0,5192.8046875
2009-12-23,5430.0,5410.0,5430.0,5410.0,62.0,5202.4208984375
2009-12-24,5500.0,5390.0,5500.0,5420.0,4.0,5212.037109375
2009-12-28,5455.0,5450.0,5450.0,5450.0,121.0,5240.8857421875
2009-12-29,5475.0,5470.0,5475.0,5470.0,101.0,5260.11865234375
2009-12-30,5480.0,5405.0,5480.0,5405.0,111.0,5197.61279296875
2010-01-04,5490.0,5255.0,5255.0,5490.0,989.0,5279.35107421875
2010-01-05,5540.0,5460.0,5500.0,5540.0,1242.0,5327.43310546875
2010-01-06,5585.0,5540.0,5585.0,5555.0,441.0,5341.857421875
2010-01-07,5600.0,5465.0,5600.0,5550.0,57.0,5337.04931640625
2010-01-08,5500.0,5430.0,5500.0,5490.0,386.0,5279.35107421875
2010-01-11,5500.0,5450.0,5500.0,5460.0,134.0,5250.50244140625
2010-01-12,5550.0,5420.0,5550.0,5480.0,456.0,5269.73486328125
2010-01-13,5545.0,5355.0,5545.0,5355.0,190.0,5149.53125
2010-01-14,5540.0,5350.0,5495.0,5540.0,133.0,5327.43310546875
2010-01-15,5405.0,5345.0,5405.0,5350.0,329.0,5144.72314453125
2010-01-18,5440.0,5295.0,5350.0,5440.0,255.0,5231.27001953125
2010-01-19,5315.0,5290.0,5315.0,5290.0,57.0,5087.025390625
