Date,High,Low,Open,Close,Volume,Adj Close
2019-07-29,17.219999313354492,16.969999313354492,17.15999984741211,17.209999084472656,12651900.0,17.016603469848633
2019-07-30,17.309999465942383,16.979999542236328,17.229999542236328,17.010000228881836,14595200.0,16.818851470947266
2019-07-31,17.040000915527344,15.960000038146973,17.0,16.260000228881836,33657800.0,16.077280044555664
2019-08-01,17.100000381469727,15.829999923706055,15.850000381469727,16.950000762939453,24866200.0,16.759525299072266
2019-08-02,17.299999237060547,16.850000381469727,16.860000610351562,16.90999984741211,13351400.0,16.719974517822266
2019-08-05,17.940000534057617,17.440000534057617,17.489999771118164,17.59000015258789,25872400.0,17.392333984375
2019-08-06,17.90999984741211,17.350000381469727,17.450000762939453,17.56999969482422,14784100.0,17.372556686401367
2019-08-07,18.440000534057617,17.959999084472656,17.969999313354492,18.049999237060547,24740400.0,17.847164154052734
2019-08-08,18.260000228881836,17.559999465942383,17.709999084472656,18.190000534057617,18423300.0,17.9855899810791
2019-08-09,18.3700008392334,18.040000915527344,18.1200008392334,18.139999389648438,13364800.0,17.9361515045166
2019-08-12,18.65999984741211,17.8799991607666,18.520000457763672,17.959999084472656,17029600.0,17.758174896240234
2019-08-13,18.399999618530273,17.489999771118164,18.34000015258789,18.110000610351562,24836800.0,17.906490325927734
2019-08-14,18.399999618530273,18.040000915527344,18.299999237060547,18.18000030517578,19007200.0,17.975704193115234
2019-08-15,18.389999389648438,17.989999771118164,18.139999389648438,18.389999389648438,13567300.0,18.18334197998047
2019-08-16,18.420000076293945,18.020000457763672,18.190000534057617,18.389999389648438,17414100.0,18.18334197998047
2019-08-19,18.40999984741211,17.8799991607666,18.030000686645508,18.100000381469727,23456900.0,17.8966007232666
2019-08-20,18.719999313354492,18.18000030517578,18.200000762939453,18.690000534057617,13833800.0,18.47997283935547
2019-08-21,18.770000457763672,18.40999984741211,18.540000915527344,18.639999389648438,10335300.0,18.430532455444336
2019-08-22,18.790000915527344,18.5,18.549999237060547,18.739999771118164,10077000.0,18.52941131591797
2019-08-23,19.25,18.729999542236328,18.84000015258789,19.139999389648438,18236700.0,18.924915313720703
2019-08-26,19.479999542236328,19.030000686645508,19.25,19.239999771118164,13719500.0,19.023788452148438
2019-08-27,19.850000381469727,19.329999923706055,19.329999923706055,19.770000457763672,19094900.0,19.547834396362305
2019-08-28,20.06999969482422,19.579999923706055,19.770000457763672,19.940000534057617,18486800.0,19.715927124023438
2019-08-29,19.850000381469727,19.18000030517578,19.850000381469727,19.280000686645508,21123100.0,19.101659774780273
2019-08-30,19.5,19.040000915527344,19.079999923706055,19.3799991607666,13907800.0,19.200733184814453
2019-09-03,19.68000030517578,19.34000015258789,19.600000381469727,19.420000076293945,19724200.0,19.24036407470703
2019-09-04,19.889999389648438,19.270000457763672,19.3799991607666,19.8700008392334,12606100.0,19.686203002929688
2019-09-05,19.469999313354492,18.079999923706055,19.389999389648438,18.399999618530273,29138400.0,18.229799270629883
2019-09-06,18.670000076293945,17.860000610351562,18.389999389648438,17.8700008392334,25964100.0,17.704700469970703
2019-09-09,17.93000030517578,17.170000076293945,17.90999984741211,17.40999984741211,20406100.0,17.24895668029785
2019-09-10,17.579999923706055,16.93000030517578,17.190000534057617,17.25,17985900.0,17.090436935424805
2019-09-11,17.670000076293945,17.18000030517578,17.209999084472656,17.34000015258789,16398700.0,17.17960548400879
2019-09-12,18.1200008392334,17.100000381469727,17.90999984741211,17.1299991607666,21635600.0,16.971546173095703
2019-09-13,17.40999984741211,17.030000686645508,17.350000381469727,17.229999542236328,23079800.0,17.07062339782715
2019-09-16,17.450000762939453,17.020000457763672,17.350000381469727,17.100000381469727,19070800.0,16.941823959350586
2019-09-17,18.170000076293945,17.270000457763672,17.329999923706055,18.020000457763672,22775200.0,17.853315353393555
2019-09-18,18.059999465942383,17.200000762939453,17.979999542236328,17.639999389648438,17125400.0,17.47682762145996
2019-09-19,18.350000381469727,17.84000015258789,17.84000015258789,18.299999237060547,17436100.0,18.13072395324707
2019-09-20,18.469999313354492,17.8700008392334,18.34000015258789,18.43000030517578,19547000.0,18.259523391723633
2019-09-23,18.690000534057617,18.420000076293945,18.549999237060547,18.600000381469727,13556200.0,18.427949905395508
2019-09-24,18.850000381469727,18.31999969482422,18.479999542236328,18.809999465942383,15868600.0,18.636005401611328
2019-09-25,18.760000228881836,17.989999771118164,18.700000762939453,18.18000030517578,13268100.0,18.0118350982666
2019-09-26,18.3799991607666,18.049999237060547,18.290000915527344,18.100000381469727,8714200.0,17.932575225830078
2019-09-27,17.8799991607666,17.549999237060547,17.739999771118164,17.729999542236328,13239600.0,17.565996170043945
2019-09-30,17.549999237060547,17.0,17.299999237060547,17.329999923706055,14847500.0,17.169696807861328
2019-10-01,17.59000015258789,17.030000686645508,17.15999984741211,17.219999313354492,17963300.0,17.060714721679688
2019-10-02,17.6200008392334,17.15999984741211,17.40999984741211,17.3700008392334,18387000.0,17.209327697753906
2019-10-03,17.93000030517578,17.200000762939453,17.399999618530273,17.260000228881836,14868000.0,17.100345611572266
2019-10-04,17.770000457763672,17.200000762939453,17.239999771118164,17.75,11481800.0,17.585811614990234
2019-10-07,17.860000610351562,17.510000228881836,17.6299991607666,17.6200008392334,8098000.0,17.457015991210938
2019-10-08,18.209999084472656,17.829999923706055,17.940000534057617,18.059999465942383,10774500.0,17.8929443359375
2019-10-09,18.049999237060547,17.719999313354492,17.940000534057617,17.8700008392334,8088800.0,17.704700469970703
2019-10-10,17.950000762939453,17.5,17.8700008392334,17.90999984741211,14575500.0,17.74433135986328
2019-10-11,17.739999771118164,16.950000762939453,17.729999542236328,17.0,19555700.0,16.842748641967773
2019-10-14,17.299999237060547,17.0,17.0,17.100000381469727,7369500.0,16.941823959350586
2019-10-15,17.079999923706055,16.600000381469727,17.0,16.65999984741211,17788300.0,16.505895614624023
2019-10-16,16.950000762939453,16.549999237060547,16.770000457763672,16.940000534057617,10243500.0,16.78330421447754
2019-10-17,17.350000381469727,16.809999465942383,16.829999923706055,17.09000015258789,9878900.0,16.931917190551758
2019-10-18,17.389999389648438,17.010000228881836,17.299999237060547,17.190000534057617,8293900.0,17.030994415283203
2019-10-21,17.270000457763672,16.75,17.18000030517578,16.829999923706055,8589100.0,16.6743221282959
2019-10-22,16.979999542236328,16.43000030517578,16.90999984741211,16.600000381469727,12495000.0,16.446449279785156
2019-10-23,16.899999618530273,16.5,16.790000915527344,16.56999969482422,10640400.0,16.41672706604004
2019-10-24,17.219999313354492,16.579999923706055,16.6299991607666,17.170000076293945,14535200.0,17.01117706298828
2019-10-25,17.6299991607666,17.040000915527344,17.549999237060547,17.200000762939453,9809000.0,17.0408992767334
2019-10-28,17.030000686645508,16.639999389648438,17.0,16.719999313354492,10432600.0,16.565340042114258
2019-10-29,16.8700008392334,16.43000030517578,16.549999237060547,16.770000457763672,8695500.0,16.614877700805664
2019-10-30,17.059999465942383,16.549999237060547,16.780000686645508,17.049999237060547,11504000.0,16.89228630065918
2019-10-31,17.479999542236328,17.15999984741211,17.290000915527344,17.360000610351562,13051200.0,17.199419021606445
2019-11-01,17.31999969482422,16.90999984741211,17.219999313354492,17.010000228881836,12848800.0,16.852657318115234
2019-11-04,17.030000686645508,16.6299991607666,16.920000076293945,16.639999389648438,12562000.0,16.4860782623291
2019-11-05,16.59000015258789,16.18000030517578,16.34000015258789,16.540000915527344,18002900.0,16.387004852294922
2019-11-06,17.15999984741211,16.780000686645508,16.889999389648438,16.899999618530273,13262100.0,16.74367332458496
2019-11-07,16.899999618530273,16.200000762939453,16.899999618530273,16.360000610351562,15795300.0,16.208669662475586
2019-11-08,16.530000686645508,16.1299991607666,16.229999542236328,16.3700008392334,14316000.0,16.218578338623047
2019-11-11,16.56999969482422,16.31999969482422,16.34000015258789,16.3799991607666,9757300.0,16.228483200073242
2019-11-12,16.510000228881836,16.06999969482422,16.350000381469727,16.440000534057617,11934900.0,16.28792953491211
2019-11-13,16.809999465942383,16.600000381469727,16.600000381469727,16.65999984741211,12264100.0,16.505895614624023
2019-11-14,16.850000381469727,16.610000610351562,16.799999237060547,16.65999984741211,8306300.0,16.505895614624023
2019-11-15,16.719999313354492,16.5,16.59000015258789,16.56999969482422,7947800.0,16.41672706604004
2019-11-18,16.969999313354492,16.510000228881836,16.549999237060547,16.889999389648438,12226300.0,16.733766555786133
2019-11-19,17.149999618530273,16.799999237060547,16.809999465942383,17.049999237060547,9453500.0,16.89228630065918
2019-11-20,17.219999313354492,16.809999465942383,17.049999237060547,16.989999771118164,10160800.0,16.832843780517578
2019-11-21,17.110000610351562,16.56999969482422,17.0,16.639999389648438,10660700.0,16.4860782623291
2019-11-22,16.760000228881836,16.469999313354492,16.739999771118164,16.489999771118164,7212200.0,16.337467193603516
2019-11-25,16.690000534057617,16.299999237060547,16.420000076293945,16.43000030517578,8661200.0,16.27802085876465
2019-11-26,16.90999984741211,16.360000610351562,16.420000076293945,16.860000610351562,10096300.0,16.70404624938965
2019-11-27,16.770000457763672,16.540000915527344,16.719999313354492,16.700000762939453,6520400.0,16.594738006591797
2019-11-29,16.860000610351562,16.639999389648438,16.770000457763672,16.799999237060547,5515900.0,16.744237899780273
2019-12-02,17.020000457763672,16.729999542236328,16.760000228881836,16.889999389648438,11605300.0,16.833940505981445
2019-12-03,17.790000915527344,17.190000534057617,17.280000686645508,17.280000686645508,16549400.0,17.222646713256836
2019-12-04,17.3799991607666,17.010000228881836,17.25,17.030000686645508,10131000.0,16.97347640991211
2019-12-05,17.309999465942383,17.049999237060547,17.1200008392334,17.15999984741211,8687700.0,17.103044509887695
2019-12-06,17.110000610351562,16.81999969482422,16.889999389648438,16.889999389648438,8180600.0,16.833940505981445
2019-12-09,17.200000762939453,16.790000915527344,17.0,16.850000381469727,8946600.0,16.7940731048584
2019-12-10,17.170000076293945,16.920000076293945,16.950000762939453,17.139999389648438,12644500.0,17.083110809326172
2019-12-11,17.780000686645508,17.239999771118164,17.280000686645508,17.6200008392334,14640500.0,17.5615177154541
2019-12-12,17.979999542236328,17.34000015258789,17.799999237060547,17.559999465942383,12194100.0,17.50171661376953
2019-12-13,17.670000076293945,17.31999969482422,17.450000762939453,17.579999923706055,10721200.0,17.521650314331055
2019-12-16,17.68000030517578,17.239999771118164,17.68000030517578,17.420000076293945,7813400.0,17.362180709838867
2019-12-17,17.520000457763672,17.290000915527344,17.350000381469727,17.389999389648438,9722100.0,17.3322811126709
2019-12-18,17.940000534057617,17.40999984741211,17.489999771118164,17.93000030517578,15938800.0,17.8704891204834
2019-12-19,18.0,17.549999237060547,17.93000030517578,17.709999084472656,8380700.0,17.65121841430664
2019-12-20,17.780000686645508,17.40999984741211,17.649999618530273,17.450000762939453,9077300.0,17.39208221435547
2019-12-23,17.81999969482422,17.479999542236328,17.579999923706055,17.760000228881836,8634100.0,17.701053619384766
2019-12-24,18.31999969482422,17.760000228881836,17.799999237060547,18.309999465942383,8174000.0,18.24922752380371
2019-12-26,18.559999465942383,18.200000762939453,18.5,18.360000610351562,9372500.0,18.299062728881836
2019-12-27,18.479999542236328,18.18000030517578,18.31999969482422,18.3700008392334,9047000.0,18.30902862548828
2019-12-30,18.68000030517578,18.329999923706055,18.40999984741211,18.610000610351562,9560900.0,18.548233032226562
2019-12-31,18.829999923706055,18.5,18.739999771118164,18.59000015258789,9210900.0,18.528297424316406
2020-01-02,18.809999465942383,18.3700008392334,18.709999084472656,18.489999771118164,7096800.0,18.428630828857422
2020-01-03,18.959999084472656,18.43000030517578,18.93000030517578,18.56999969482422,13759300.0,18.508363723754883
2020-01-06,19.010000228881836,18.3700008392334,18.979999542236328,18.389999389648438,14286900.0,18.328962326049805
2020-01-07,18.530000686645508,18.1299991607666,18.389999389648438,18.469999313354492,12084100.0,18.408695220947266
2020-01-08,18.510000228881836,17.709999084472656,18.510000228881836,17.81999969482422,14582200.0,17.760852813720703
2020-01-09,17.799999237060547,17.459999084472656,17.6200008392334,17.600000381469727,11537900.0,17.541584014892578
2020-01-10,17.959999084472656,17.600000381469727,17.670000076293945,17.850000381469727,8361600.0,17.790754318237305
2020-01-13,17.780000686645508,17.43000030517578,17.770000457763672,17.450000762939453,8410700.0,17.39208221435547
2020-01-14,17.600000381469727,17.260000228881836,17.299999237060547,17.559999465942383,10064900.0,17.50171661376953
2020-01-15,17.979999542236328,17.559999465942383,17.75,17.899999618530273,10450300.0,17.840587615966797
2020-01-16,18.100000381469727,17.739999771118164,18.0,18.09000015258789,10178800.0,18.029958724975586
2020-01-17,18.209999084472656,17.760000228881836,18.1299991607666,17.950000762939453,9789200.0,17.890422821044922
2020-01-21,18.350000381469727,17.93000030517578,17.959999084472656,18.350000381469727,14625700.0,18.289094924926758
2020-01-22,18.399999618530273,18.170000076293945,18.34000015258789,18.290000915527344,10563200.0,18.22929573059082
2020-01-23,18.68000030517578,18.18000030517578,18.209999084472656,18.43000030517578,13182200.0,18.36882972717285
2020-01-24,18.75,18.350000381469727,18.450000762939453,18.709999084472656,14750800.0,18.647899627685547
2020-01-27,19.170000076293945,18.450000762939453,19.0,18.6200008392334,21295700.0,18.558198928833008
2020-01-28,18.5,17.850000381469727,18.399999618530273,18.0,16125200.0,17.940256118774414
2020-01-29,18.399999618530273,17.93000030517578,18.09000015258789,18.3700008392334,8479500.0,18.30902862548828
2020-01-30,18.649999618530273,18.25,18.420000076293945,18.440000534057617,13839700.0,18.37879753112793
2020-01-31,18.739999771118164,18.420000076293945,18.479999542236328,18.520000457763672,11002500.0,18.45853042602539
2020-02-03,18.450000762939453,18.09000015258789,18.3700008392334,18.280000686645508,11759300.0,18.219327926635742
2020-02-04,18.149999618530273,17.6299991607666,18.010000228881836,18.020000457763672,15578600.0,17.960189819335938
2020-02-05,18.170000076293945,17.959999084472656,18.0,18.020000457763672,7388300.0,17.960189819335938
2020-02-06,18.489999771118164,18.049999237060547,18.1200008392334,18.350000381469727,7471800.0,18.289094924926758
2020-02-07,18.559999465942383,18.079999923706055,18.450000762939453,18.190000534057617,8733600.0,18.129627227783203
2020-02-10,18.520000457763672,18.15999984741211,18.260000228881836,18.43000030517578,8164900.0,18.36882972717285
2020-02-11,18.639999389648438,18.260000228881836,18.3700008392334,18.440000534057617,10385000.0,18.37879753112793
2020-02-12,18.68000030517578,18.200000762939453,18.510000228881836,18.40999984741211,11832200.0,18.348896026611328
2020-02-13,19.170000076293945,18.549999237060547,18.579999923706055,18.93000030517578,15270200.0,18.867170333862305
2020-02-14,19.729999542236328,18.93000030517578,19.0,19.719999313354492,20194400.0,19.6545467376709
2020-02-18,20.649999618530273,19.75,19.850000381469727,20.579999923706055,27961900.0,20.511693954467773
2020-02-19,21.040000915527344,20.399999618530273,20.809999465942383,21.0,20183200.0,20.930299758911133
2020-02-20,21.309999465942383,20.719999313354492,20.940000534057617,20.770000457763672,16593500.0,20.70106315612793
2020-02-21,21.610000610351562,21.170000076293945,21.450000762939453,21.440000534057617,19956000.0,21.368839263916016
2020-02-24,22.56999969482422,21.729999542236328,22.5,22.030000686645508,29354200.0,21.956880569458008
2020-02-25,22.079999923706055,21.239999771118164,21.700000762939453,21.25,26511700.0,21.17947006225586
2020-02-26,21.3799991607666,20.889999389648438,21.0,21.09000015258789,18550700.0,21.020000457763672
2020-02-27,21.450000762939453,19.68000030517578,21.3799991607666,19.780000686645508,28277900.0,19.780000686645508
2020-02-28,19.1299991607666,18.030000686645508,18.350000381469727,19.040000915527344,40590000.0,19.040000915527344
2020-03-02,19.940000534057617,19.139999389648438,19.420000076293945,19.860000610351562,25295800.0,19.860000610351562
2020-03-03,21.270000457763672,19.700000762939453,20.18000030517578,20.6200008392334,32518300.0,20.6200008392334
2020-03-04,21.049999237060547,20.15999984741211,21.0,20.549999237060547,23388100.0,20.549999237060547
2020-03-05,21.360000610351562,20.6299991607666,20.8799991607666,21.15999984741211,27916600.0,21.15999984741211
2020-03-06,21.829999923706055,20.420000076293945,21.520000457763672,21.229999542236328,28052900.0,21.229999542236328
2020-03-09,20.899999618530273,19.899999618530273,20.510000228881836,19.93000030517578,23635700.0,19.93000030517578
2020-03-10,20.43000030517578,19.09000015258789,20.049999237060547,19.8700008392334,23015800.0,19.8700008392334
2020-03-11,19.899999618530273,18.510000228881836,19.530000686645508,18.790000915527344,22061600.0,18.790000915527344
2020-03-12,18.0,15.470000267028809,16.969999313354492,16.8799991607666,33552400.0,16.8799991607666
2020-03-13,17.610000610351562,15.0600004196167,17.450000762939453,15.670000076293945,31092400.0,15.670000076293945
