Date,High,Low,Open,Close,Volume,Adj Close
2015-06-18,14.029999732971191,12.539999961853027,14.029999732971191,13.1899995803833,0,13.1899995803833
2015-06-19,14.0,12.960000038146973,13.350000381469727,13.960000038146973,0,13.960000038146973
2015-06-22,13.460000038146973,12.430000305175781,13.420000076293945,12.739999771118164,0,12.739999771118164
2015-06-23,12.680000305175781,11.930000305175781,12.5,12.109999656677246,0,12.109999656677246
2015-06-24,13.329999923706055,12.010000228881836,12.569999694824219,13.260000228881836,0,13.260000228881836
2015-06-25,14.15999984741211,12.920000076293945,12.960000038146973,14.010000228881836,0,14.010000228881836
2015-06-26,14.90999984741211,13.640000343322754,14.130000114440918,14.020000457763672,0,14.020000457763672
2015-06-29,19.5,15.819999694824219,16.700000762939453,18.850000381469727,0,18.850000381469727
2015-06-30,19.799999237060547,17.489999771118164,17.600000381469727,18.229999542236328,0,18.229999542236328
2015-07-01,17.260000228881836,15.649999618530273,16.6299991607666,16.09000015258789,0,16.09000015258789
2015-07-02,17.479999542236328,15.390000343322754,15.430000305175781,16.790000915527344,0,16.790000915527344
2015-07-06,18.950000762939453,16.56999969482422,18.649999618530273,17.010000228881836,0,17.010000228881836
2015-07-07,19.200000762939453,15.930000305175781,17.219999313354492,16.09000015258789,0,16.09000015258789
2015-07-08,19.760000228881836,16.940000534057617,17.3799991607666,19.65999984741211,0,19.65999984741211
2015-07-09,20.049999237060547,17.200000762939453,17.459999084472656,19.969999313354492,0,19.969999313354492
2015-07-10,18.170000076293945,16.600000381469727,17.450000762939453,16.829999923706055,0,16.829999923706055
2015-07-13,15.359999656677246,13.819999694824219,15.289999961853027,13.899999618530273,0,13.899999618530273
2015-07-14,13.949999809265137,12.899999618530273,13.90999984741211,13.369999885559082,0,13.369999885559082
2015-07-15,13.970000267028809,12.8100004196167,13.350000381469727,13.229999542236328,0,13.229999542236328
2015-07-16,12.609999656677246,11.869999885559082,12.59000015258789,12.109999656677246,0,12.109999656677246
2015-07-17,12.220000267028809,11.770000457763672,11.770000457763672,11.949999809265137,0,11.949999809265137
2015-07-20,12.369999885559082,11.710000038146973,12.25,12.25,0,12.25
2015-07-21,12.789999961853027,12.210000038146973,12.420000076293945,12.220000267028809,0,12.220000267028809
2015-07-22,12.829999923706055,12.050000190734863,12.770000457763672,12.119999885559082,0,12.119999885559082
2015-07-23,13.079999923706055,11.729999542236328,12.0600004196167,12.640000343322754,0,12.640000343322754
2015-07-24,14.729999542236328,12.859999656677246,12.869999885559082,13.739999771118164,0,13.739999771118164
2015-07-27,16.270000457763672,15.029999732971191,15.600000381469727,15.600000381469727,0,15.600000381469727
2015-07-28,15.619999885559082,13.319999694824219,14.869999885559082,13.4399995803833,0,13.4399995803833
2015-07-29,13.59000015258789,11.850000381469727,13.569999694824219,12.5,0,12.5
2015-07-30,13.420000076293945,12.09000015258789,12.720000267028809,12.130000114440918,0,12.130000114440918
2015-07-31,12.630000114440918,11.819999694824219,12.029999732971191,12.119999885559082,0,12.119999885559082
2015-08-03,13.550000190734863,12.319999694824219,12.850000381469727,12.5600004196167,0,12.5600004196167
2015-08-04,13.220000267028809,12.289999961853027,12.65999984741211,13.0,0,13.0
2015-08-05,12.720000267028809,10.880000114440918,12.020000457763672,12.510000228881836,0,12.510000228881836
2015-08-06,14.25,12.15999984741211,12.199999809265137,13.770000457763672,0,13.770000457763672
2015-08-07,14.579999923706055,13.289999961853027,13.569999694824219,13.390000343322754,0,13.390000343322754
2015-08-10,12.779999732971191,12.180000305175781,12.729999542236328,12.229999542236328,0,12.229999542236328
2015-08-11,14.329999923706055,13.020000457763672,13.239999771118164,13.710000038146973,0,13.710000038146973
2015-08-12,16.280000686645508,13.449999809265137,15.1899995803833,13.609999656677246,0,13.609999656677246
2015-08-13,14.329999923706055,13.0600004196167,13.869999885559082,13.489999771118164,0,13.489999771118164
2015-08-14,13.869999885559082,12.800000190734863,13.6899995803833,12.829999923706055,0,12.829999923706055
2015-08-17,14.520000457763672,13.010000228881836,14.319999694824219,13.020000457763672,0,13.020000457763672
2015-08-18,13.9399995803833,13.170000076293945,13.40999984741211,13.789999961853027,0,13.789999961853027
2015-08-19,15.960000038146973,13.729999542236328,14.84000015258789,15.25,0,15.25
2015-08-20,19.239999771118164,16.1299991607666,16.549999237060547,19.139999389648438,0,19.139999389648438
2015-08-21,28.3799991607666,20.799999237060547,22.549999237060547,28.030000686645508,0,28.030000686645508
2015-08-24,53.290000915527344,28.030000686645508,28.030000686645508,40.7400016784668,0,40.7400016784668
2015-08-25,38.060001373291016,28.079999923706055,31.1299991607666,36.02000045776367,0,36.02000045776367
2015-08-26,35.619998931884766,28.670000076293945,31.1299991607666,30.31999969482422,0,30.31999969482422
2015-08-27,29.899999618530273,24.489999771118164,27.110000610351562,26.100000381469727,0,26.100000381469727
2015-08-28,29.200000762939453,25.770000457763672,26.690000534057617,26.049999237060547,0,26.049999237060547
2015-08-31,29.3700008392334,26.6299991607666,27.030000686645508,28.43000030517578,0,28.43000030517578
2015-09-01,33.81999969482422,29.90999984741211,31.90999984741211,31.399999618530273,0,31.399999618530273
2015-09-02,30.450000762939453,24.770000457763672,29.139999389648438,26.09000015258789,0,26.09000015258789
2015-09-03,26.309999465942383,23.450000762939453,25.209999084472656,25.610000610351562,0,25.610000610351562
2015-09-04,29.469999313354492,25.68000030517578,27.43000030517578,27.799999237060547,0,27.799999237060547
2015-09-08,26.25,24.1299991607666,25.049999237060547,24.899999618530273,0,24.899999618530273
2015-09-09,26.81999969482422,21.510000228881836,22.389999389648438,26.229999542236328,0,26.229999542236328
2015-09-10,27.219999313354492,23.530000686645508,26.8700008392334,24.3700008392334,0,24.3700008392334
2015-09-11,25.809999465942383,23.149999618530273,25.3799991607666,23.200000762939453,0,23.200000762939453
2015-09-14,25.31999969482422,23.639999389648438,24.030000686645508,24.25,0,24.25
2015-09-15,23.770000457763672,22.1299991607666,23.280000686645508,22.540000915527344,0,22.540000915527344
2015-09-16,22.940000534057617,21.09000015258789,22.56999969482422,21.350000381469727,0,21.350000381469727
2015-09-17,23.329999923706055,17.8700008392334,21.540000915527344,21.139999389648438,0,21.139999389648438
2015-09-18,23.989999771118164,20.979999542236328,23.06999969482422,22.280000686645508,0,22.280000686645508
2015-09-21,22.479999542236328,20.049999237060547,21.969999313354492,20.139999389648438,0,20.139999389648438
2015-09-22,26.290000915527344,22.25,22.969999313354492,22.440000534057617,0,22.440000534057617
2015-09-23,23.200000762939453,21.139999389648438,22.09000015258789,22.1299991607666,0,22.1299991607666
2015-09-24,25.299999237060547,21.809999465942383,23.530000686645508,23.469999313354492,0,23.469999313354492
2015-09-25,24.290000915527344,20.809999465942383,21.1200008392334,23.6200008392334,0,23.6200008392334
2015-09-28,28.329999923706055,24.940000534057617,25.020000457763672,27.6299991607666,0,27.6299991607666
2015-09-29,28.200000762939453,25.760000228881836,26.56999969482422,26.829999923706055,0,26.829999923706055
2015-09-30,25.8799991607666,23.25,24.639999389648438,24.5,0,24.5
2015-10-01,25.229999542236328,22.549999237060547,23.139999389648438,22.549999237060547,0,22.549999237060547
2015-10-02,24.469999313354492,20.350000381469727,23.989999771118164,20.940000534057617,0,20.940000534057617
2015-10-05,20.420000076293945,19.139999389648438,20.309999465942383,19.540000915527344,0,19.540000915527344
2015-10-06,20.31999969482422,18.81999969482422,19.540000915527344,19.399999618530273,0,19.399999618530273
2015-10-07,19.729999542236328,18.329999923706055,18.959999084472656,18.399999618530273,0,18.399999618530273
2015-10-08,19.020000457763672,16.34000015258789,18.6200008392334,17.420000076293945,0,17.420000076293945
2015-10-09,18.200000762939453,16.889999389648438,17.149999618530273,17.079999923706055,0,17.079999923706055
2015-10-12,17.809999465942383,16.149999618530273,17.68000030517578,16.170000076293945,0,16.170000076293945
2015-10-13,17.700000762939453,16.139999389648438,17.079999923706055,17.670000076293945,0,17.670000076293945
2015-10-14,18.780000686645508,17.299999237060547,17.670000076293945,18.030000686645508,0,18.030000686645508
2015-10-15,17.850000381469727,16.040000915527344,17.6200008392334,16.049999237060547,0,16.049999237060547
2015-10-16,16.860000610351562,15.050000190734863,15.640000343322754,15.050000190734863,0,15.050000190734863
2015-10-19,16.229999542236328,14.819999694824219,15.680000305175781,14.979999542236328,0,14.979999542236328
2015-10-20,16.34000015258789,14.720000267028809,15.170000076293945,15.75,0,15.75
2015-10-21,16.700000762939453,14.40999984741211,14.979999542236328,16.700000762939453,0,16.700000762939453
2015-10-22,15.920000076293945,14.449999809265137,15.020000457763672,14.449999809265137,0,14.449999809265137
2015-10-23,15.119999885559082,13.239999771118164,13.460000038146973,14.460000038146973,0,14.460000038146973
2015-10-26,15.430000305175781,14.680000305175781,14.760000228881836,15.289999961853027,0,15.289999961853027
2015-10-27,15.989999771118164,14.779999732971191,15.75,15.430000305175781,0,15.430000305175781
2015-10-28,15.729999542236328,12.800000190734863,15.140000343322754,14.329999923706055,0,14.329999923706055
2015-10-29,15.460000038146973,14.329999923706055,14.800000190734863,14.609999656677246,0,14.609999656677246
2015-10-30,15.390000343322754,14.0,14.600000381469727,15.069999694824219,0,15.069999694824219
2015-11-02,15.510000228881836,13.670000076293945,15.40999984741211,14.149999618530273,0,14.149999618530273
2015-11-03,14.729999542236328,13.8100004196167,14.329999923706055,14.539999961853027,0,14.539999961853027
2015-11-04,15.880000114440918,13.960000038146973,14.039999961853027,15.510000228881836,0,15.510000228881836
2015-11-05,16.389999389648438,15.0,15.390000343322754,15.050000190734863,0,15.050000190734863
2015-11-06,16.0,14.319999694824219,14.90999984741211,14.329999923706055,0,14.329999923706055
2015-11-09,17.09000015258789,15.140000343322754,15.34000015258789,16.520000457763672,0,16.520000457763672
2015-11-10,16.959999084472656,15.239999771118164,16.690000534057617,15.289999961853027,0,15.289999961853027
2015-11-11,16.149999618530273,15.020000457763672,15.069999694824219,16.059999465942383,0,16.059999465942383
2015-11-12,18.5,16.649999618530273,17.059999465942383,18.3700008392334,0,18.3700008392334
2015-11-13,20.670000076293945,18.200000762939453,18.68000030517578,20.079999923706055,0,20.079999923706055
2015-11-16,20.549999237060547,17.25,20.510000228881836,18.15999984741211,0,18.15999984741211
2015-11-17,19.59000015258789,16.860000610351562,17.81999969482422,18.84000015258789,0,18.84000015258789
2015-11-18,19.450000762939453,16.799999237060547,19.010000228881836,16.850000381469727,0,16.850000381469727
2015-11-19,18.260000228881836,16.0,16.25,16.989999771118164,0,16.989999771118164
2015-11-20,16.3799991607666,15.470000267028809,16.1299991607666,15.470000267028809,0,15.470000267028809
2015-11-23,16.739999771118164,15.380000114440918,16.149999618530273,15.619999885559082,0,15.619999885559082
2015-11-24,17.209999084472656,15.479999542236328,16.530000686645508,15.930000305175781,0,15.930000305175781
2015-11-25,15.890000343322754,15.050000190734863,15.550000190734863,15.1899995803833,0,15.1899995803833
2015-11-27,16.09000015258789,15.119999885559082,15.3100004196167,15.119999885559082,0,15.119999885559082
2015-11-30,16.56999969482422,15.520000457763672,15.550000190734863,16.1299991607666,0,16.1299991607666
2015-12-01,16.34000015258789,14.630000114440918,15.609999656677246,14.670000076293945,0,14.670000076293945
2015-12-02,16.489999771118164,14.710000038146973,15.039999961853027,15.90999984741211,0,15.90999984741211
2015-12-03,19.350000381469727,15.859999656677246,15.869999885559082,18.110000610351562,0,18.110000610351562
2015-12-04,17.649999618530273,14.6899995803833,17.43000030517578,14.8100004196167,0,14.8100004196167
2015-12-07,17.18000030517578,15.579999923706055,15.649999618530273,15.84000015258789,0,15.84000015258789
2015-12-08,18.329999923706055,16.520000457763672,17.690000534057617,17.600000381469727,0,17.600000381469727
2015-12-09,20.1299991607666,15.720000267028809,18.049999237060547,19.610000610351562,0,19.610000610351562
2015-12-10,19.719999313354492,18.1299991607666,19.25,19.34000015258789,0,19.34000015258789
2015-12-11,25.270000457763672,20.8799991607666,21.360000610351562,24.389999389648438,0,24.389999389648438
2015-12-14,26.809999465942383,21.469999313354492,24.700000762939453,22.729999542236328,0,22.729999542236328
2015-12-15,21.6200008392334,20.020000457763672,20.760000228881836,20.950000762939453,0,20.950000762939453
2015-12-16,20.239999771118164,17.1200008392334,19.25,17.860000610351562,0,17.860000610351562
2015-12-17,19.049999237060547,16.1299991607666,16.18000030517578,18.940000534057617,0,18.940000534057617
2015-12-18,23.299999237060547,18.75,19.34000015258789,20.700000762939453,0,20.700000762939453
2015-12-21,20.209999084472656,18.700000762939453,19.639999389648438,18.700000762939453,0,18.700000762939453
2015-12-22,18.219999313354492,16.600000381469727,17.610000610351562,16.600000381469727,0,16.600000381469727
2015-12-23,16.25,15.329999923706055,15.859999656677246,15.569999694824219,0,15.569999694824219
2015-12-24,15.880000114440918,14.449999809265137,15.4399995803833,15.739999771118164,0,15.739999771118164
2015-12-28,18.1299991607666,16.8799991607666,17.649999618530273,16.90999984741211,0,16.90999984741211
2015-12-29,16.479999542236328,15.630000114440918,15.90999984741211,16.079999923706055,0,16.079999923706055
2015-12-30,17.420000076293945,16.5,16.5,17.290000915527344,0,17.290000915527344
2015-12-31,20.389999389648438,17.510000228881836,17.969999313354492,18.209999084472656,0,18.209999084472656
2016-01-04,23.360000610351562,20.670000076293945,22.479999542236328,20.700000762939453,0,20.700000762939453
2016-01-05,21.059999465942383,19.25,20.75,19.34000015258789,0,19.34000015258789
2016-01-06,21.860000610351562,19.799999237060547,21.670000076293945,20.59000015258789,0,20.59000015258789
2016-01-07,25.860000610351562,22.399999618530273,23.219999313354492,24.989999771118164,0,24.989999771118164
2016-01-08,27.079999923706055,22.479999542236328,22.959999084472656,27.010000228881836,0,27.010000228881836
2016-01-11,27.389999389648438,23.829999923706055,25.579999923706055,24.299999237060547,0,24.299999237060547
2016-01-12,23.93000030517578,21.90999984741211,22.969999313354492,22.469999313354492,0,22.469999313354492
2016-01-13,26.110000610351562,21.440000534057617,21.719999313354492,25.219999313354492,0,25.219999313354492
2016-01-14,26.280000686645508,23.06999969482422,24.75,23.950000762939453,0,23.950000762939453
2016-01-15,30.950000762939453,26.670000076293945,28.959999084472656,27.020000457763672,0,27.020000457763672
2016-01-19,27.59000015258789,25.209999084472656,25.399999618530273,26.049999237060547,0,26.049999237060547
2016-01-20,32.09000015258789,26.59000015258789,27.780000686645508,27.59000015258789,0,27.59000015258789
2016-01-21,28.43000030517578,25.010000228881836,27.790000915527344,26.690000534057617,0,26.690000534057617
2016-01-22,24.549999237060547,22.219999313354492,24.209999084472656,22.34000015258789,0,22.34000015258789
2016-01-25,24.309999465942383,22.3799991607666,23.299999237060547,24.149999618530273,0,24.149999618530273
2016-01-26,24.020000457763672,22.329999923706055,23.75,22.5,0,22.5
2016-01-27,27.219999313354492,20.420000076293945,22.8799991607666,23.110000610351562,0,23.110000610351562
2016-01-28,23.809999465942383,21.899999618530273,22.149999618530273,22.420000076293945,0,22.420000076293945
2016-01-29,21.739999771118164,19.5,21.59000015258789,20.200000762939453,0,20.200000762939453
2016-02-01,23.65999984741211,19.610000610351562,21.31999969482422,19.979999542236328,0,19.979999542236328
2016-02-02,22.420000076293945,21.059999465942383,21.34000015258789,21.979999542236328,0,21.979999542236328
2016-02-03,27.700000762939453,21.420000076293945,21.489999771118164,21.649999618530273,0,21.649999618530273
2016-02-04,23.139999389648438,21.239999771118164,22.290000915527344,21.84000015258789,0,21.84000015258789
2016-02-05,24.110000610351562,21.90999984741211,22.09000015258789,23.3799991607666,0,23.3799991607666
2016-02-08,27.719999313354492,25.559999465942383,25.889999389648438,26.0,0,26.0
2016-02-09,28.309999465942383,25.989999771118164,28.299999237060547,26.540000915527344,0,26.540000915527344
2016-02-10,26.600000381469727,24.469999313354492,25.75,26.290000915527344,0,26.290000915527344
2016-02-11,30.899999618530273,26.670000076293945,29.010000228881836,28.139999389648438,0,28.139999389648438
2016-02-12,27.56999969482422,24.920000076293945,27.15999984741211,25.399999618530273,0,25.399999618530273
2016-02-16,25.520000457763672,23.31999969482422,24.959999084472656,24.110000610351562,0,24.110000610351562
2016-02-17,24.15999984741211,21.829999923706055,23.399999618530273,22.309999465942383,0,22.309999465942383
2016-02-18,22.530000686645508,21.290000915527344,22.15999984741211,21.639999389648438,0,21.639999389648438
2016-02-19,23.440000534057617,20.520000457763672,22.389999389648438,20.530000686645508,0,20.530000686645508
2016-02-22,20.350000381469727,19.020000457763672,20.139999389648438,19.3799991607666,0,19.3799991607666
2016-02-23,21.15999984741211,19.540000915527344,19.75,20.979999542236328,0,20.979999542236328
2016-02-24,22.8700008392334,20.260000228881836,22.280000686645508,20.719999313354492,0,20.719999313354492
2016-02-25,21.260000228881836,19.100000381469727,20.540000915527344,19.110000610351562,0,19.110000610351562
2016-02-26,20.1299991607666,18.459999084472656,18.889999389648438,19.809999465942383,0,19.809999465942383
2016-02-29,20.809999465942383,18.3799991607666,20.489999771118164,20.549999237060547,0,20.549999237060547
2016-03-01,20.170000076293945,17.65999984741211,19.84000015258789,17.700000762939453,0,17.700000762939453
2016-03-02,18.40999984741211,16.780000686645508,17.979999542236328,17.09000015258789,0,17.09000015258789
2016-03-03,17.559999465942383,16.31999969482422,17.25,16.700000762939453,0,16.700000762939453
2016-03-04,17.350000381469727,16.049999237060547,16.479999542236328,16.860000610351562,0,16.860000610351562
2016-03-07,18.040000915527344,16.8700008392334,17.979999542236328,17.350000381469727,0,17.350000381469727
2016-03-08,18.889999389648438,17.81999969482422,18.3799991607666,18.670000076293945,0,18.670000076293945
2016-03-09,19.110000610351562,18.309999465942383,18.559999465942383,18.34000015258789,0,18.34000015258789
2016-03-10,19.59000015258789,17.059999465942383,18.170000076293945,18.049999237060547,0,18.049999237060547
2016-03-11,17.270000457763672,16.280000686645508,17.09000015258789,16.5,0,16.5
2016-03-14,17.670000076293945,16.690000534057617,17.010000228881836,16.920000076293945,0,16.920000076293945
2016-03-15,17.850000381469727,16.84000015258789,17.600000381469727,16.84000015258789,0,16.84000015258789
2016-03-16,16.329999923706055,14.890000343322754,15.960000038146973,14.989999771118164,0,14.989999771118164
2016-03-17,15.380000114440918,13.819999694824219,15.34000015258789,14.4399995803833,0,14.4399995803833
2016-03-18,14.359999656677246,13.75,14.050000190734863,14.020000457763672,0,14.020000457763672
2016-03-21,14.729999542236328,13.789999961853027,14.569999694824219,13.789999961853027,0,13.789999961853027
2016-03-22,14.760000228881836,13.75,14.569999694824219,14.170000076293945,0,14.170000076293945
2016-03-23,15.029999732971191,14.329999923706055,14.569999694824219,14.9399995803833,0,14.9399995803833
2016-03-24,16.440000534057617,14.710000038146973,16.299999237060547,14.739999771118164,0,14.739999771118164
2016-03-28,16.040000915527344,14.890000343322754,15.649999618530273,15.239999771118164,0,15.239999771118164
2016-03-29,15.890000343322754,13.789999961853027,15.739999771118164,13.819999694824219,0,13.819999694824219
2016-03-30,13.890000343322754,13.0600004196167,13.6899995803833,13.5600004196167,0,13.5600004196167
2016-03-31,14.279999732971191,13.489999771118164,13.729999542236328,13.949999809265137,0,13.949999809265137
2016-04-01,15.279999732971191,13.0,15.229999542236328,13.100000381469727,0,13.100000381469727
2016-04-04,14.239999771118164,13.65999984741211,13.880000114440918,14.119999885559082,0,14.119999885559082
2016-04-05,15.720000267028809,14.930000305175781,15.390000343322754,15.420000076293945,0,15.420000076293945
2016-04-06,15.979999542236328,14.0,15.609999656677246,14.09000015258789,0,14.09000015258789
2016-04-07,16.770000457763672,14.680000305175781,15.140000343322754,16.15999984741211,0,16.15999984741211
2016-04-08,15.930000305175781,14.84000015258789,15.34000015258789,15.359999656677246,0,15.359999656677246
2016-04-11,16.260000228881836,14.829999923706055,15.34000015258789,16.260000228881836,0,16.260000228881836
2016-04-12,16.56999969482422,14.84000015258789,15.979999542236328,14.850000381469727,0,14.850000381469727
2016-04-13,14.529999732971191,13.600000381469727,14.489999771118164,13.84000015258789,0,13.84000015258789
2016-04-14,14.119999885559082,13.380000114440918,13.899999618530273,13.720000267028809,0,13.720000267028809
2016-04-15,14.1899995803833,13.579999923706055,13.770000457763672,13.619999885559082,0,13.619999885559082
2016-04-18,14.9399995803833,13.229999542236328,14.869999885559082,13.350000381469727,0,13.350000381469727
2016-04-19,13.880000114440918,12.979999542236328,13.180000305175781,13.239999771118164,0,13.239999771118164
2016-04-20,13.5,12.5,13.390000343322754,13.279999732971191,0,13.279999732971191
2016-04-21,14.140000343322754,13.15999984741211,13.199999809265137,13.949999809265137,0,13.949999809265137
2016-04-22,14.1899995803833,13.149999618530273,13.699999809265137,13.220000267028809,0,13.220000267028809
2016-04-25,14.760000228881836,13.859999656677246,14.069999694824219,14.079999923706055,0,14.079999923706055
2016-04-26,14.430000305175781,13.65999984741211,14.010000228881836,13.960000038146973,0,13.960000038146973
2016-04-27,14.949999809265137,13.5,14.149999618530273,13.770000457763672,0,13.770000457763672
2016-04-28,15.609999656677246,13.300000190734863,14.529999732971191,15.220000267028809,0,15.220000267028809
2016-04-29,17.09000015258789,14.90999984741211,15.210000038146973,15.699999809265137,0,15.699999809265137
2016-05-02,16.5,14.479999542236328,16.329999923706055,14.680000305175781,0,14.680000305175781
2016-05-03,16.420000076293945,14.90999984741211,14.920000076293945,15.600000381469727,0,15.600000381469727
2016-05-04,16.850000381469727,15.390000343322754,15.470000267028809,16.049999237060547,0,16.049999237060547
2016-05-05,16.450000762939453,15.220000267028809,15.539999961853027,15.90999984741211,0,15.90999984741211
