Date,High,Low,Open,Close,Volume,Adj Close
2015-10-07,2775.0,2745.0,2775.0,2770.0,940.0,2663.716552734375
2015-10-08,2810.0,2785.0,2785.0,2805.0,419.0,2697.37353515625
2015-10-12,2860.0,2825.0,2860.0,2850.0,199.0,2740.64697265625
2015-10-13,2815.0,2800.0,2815.0,2815.0,485.0,2706.98974609375
2015-10-14,2715.0,2700.0,2710.0,2700.0,9253.0,2596.40234375
2015-10-15,2755.0,2685.0,2755.0,2685.0,3441.0,2581.977783203125
2015-10-16,2715.0,2685.0,2685.0,2715.0,94.0,2610.826904296875
2015-10-19,2740.0,2680.0,2740.0,2680.0,2099.0,2577.169677734375
2015-10-20,2700.0,2670.0,2700.0,2680.0,1747.0,2577.169677734375
2015-10-21,2660.0,2615.0,2660.0,2660.0,2347.0,2557.93701171875
2015-10-22,2685.0,2610.0,2685.0,2640.0,1313.0,2538.70458984375
2015-10-23,2675.0,2670.0,2675.0,2670.0,1035.0,2567.55322265625
2015-10-26,2715.0,2670.0,2715.0,2700.0,1179.0,2596.40234375
2015-10-27,2685.0,2680.0,2685.0,2685.0,177.0,2581.977783203125
2015-10-28,2675.0,2630.0,2675.0,2655.0,462.0,2553.12890625
2015-10-29,2705.0,2660.0,2705.0,2690.0,1118.0,2586.785888671875
2015-10-30,2685.0,2670.0,2685.0,2685.0,144.0,2581.977783203125
2015-11-02,2695.0,2660.0,2670.0,2695.0,657.0,2591.59423828125
2015-11-03,2715.0,2710.0,2715.0,2710.0,4.0,2606.0185546875
2015-11-04,2770.0,2760.0,2770.0,2770.0,1114.0,2663.716552734375
2015-11-05,2785.0,2715.0,2785.0,2750.0,35.0,2644.48388671875
2015-11-06,2750.0,2715.0,2715.0,2715.0,851.0,2610.826904296875
2015-11-09,2750.0,2715.0,2740.0,2750.0,1406.0,2644.48388671875
2015-11-10,2780.0,2650.0,2780.0,2670.0,16091.0,2567.55322265625
2015-11-11,2710.0,2680.0,2680.0,2710.0,137.0,2606.0185546875
2015-11-12,2730.0,2705.0,2710.0,2705.0,32.0,2601.21044921875
2015-11-13,2705.0,2660.0,2685.0,2705.0,126.0,2601.21044921875
2015-11-16,2690.0,2670.0,2685.0,2685.0,20.0,2581.977783203125
2015-11-17,2725.0,2690.0,2690.0,2725.0,613.0,2620.44287109375
2015-11-18,2730.0,2725.0,2730.0,2730.0,912.0,2625.251220703125
2015-11-19,2770.0,2745.0,2745.0,2745.0,3694.0,2639.675537109375
2015-11-20,2775.0,2765.0,2775.0,2775.0,142.0,2668.524658203125
2015-11-23,2845.0,2790.0,2845.0,2820.0,101.0,2711.7978515625
2015-11-24,2820.0,2770.0,2820.0,2775.0,554.0,2668.524658203125
2015-11-25,2770.0,2755.0,2770.0,2765.0,105.0,2658.908203125
2015-11-26,2695.0,2680.0,2695.0,2695.0,2200.0,2591.59423828125
2015-11-27,2730.0,2690.0,2730.0,2705.0,43.0,2601.21044921875
2015-11-30,2670.0,2630.0,2665.0,2665.0,121964.0,2562.745361328125
2015-12-01,2610.0,2600.0,2610.0,2605.0,5640.0,2505.04736328125
2015-12-02,2655.0,2605.0,2655.0,2605.0,155.0,2505.04736328125
2015-12-03,2630.0,2575.0,2575.0,2620.0,128.0,2519.471923828125
2015-12-04,2635.0,2620.0,2620.0,2635.0,301.0,2533.896240234375
2015-12-07,2635.0,2625.0,2635.0,2635.0,149.0,2533.896240234375
2015-12-08,2615.0,2600.0,2605.0,2615.0,307.0,2514.66357421875
2015-12-09,2595.0,2585.0,2595.0,2590.0,111.0,2490.623046875
2015-12-10,2635.0,2600.0,2630.0,2635.0,1390.0,2533.896240234375
2015-12-11,2585.0,2575.0,2585.0,2580.0,400.0,2481.006591796875
2015-12-14,2630.0,2510.0,2630.0,2520.0,523.0,2423.30859375
2015-12-15,2585.0,2500.0,2585.0,2510.0,311.0,2413.692626953125
2015-12-16,2560.0,2535.0,2560.0,2545.0,165.0,2447.349609375
2015-12-17,2595.0,2560.0,2595.0,2575.0,78.0,2476.198486328125
2015-12-18,2600.0,2575.0,2600.0,2575.0,132.0,2476.198486328125
2015-12-21,2495.0,2465.0,2495.0,2490.0,9361.0,2394.4599609375
2015-12-22,2520.0,2425.0,2520.0,2455.0,3484.0,2360.802734375
2015-12-23,2500.0,2435.0,2500.0,2475.0,4720.0,2380.035400390625
2015-12-24,2530.0,2500.0,2530.0,2525.0,162.0,2428.116943359375
2015-12-28,2585.0,2485.0,2585.0,2515.0,160.0,2418.500732421875
2015-12-29,2560.0,2515.0,2560.0,2515.0,17.0,2418.500732421875
2015-12-30,2570.0,2520.0,2570.0,2530.0,394.0,2432.925048828125
2016-01-04,2580.0,2430.0,2580.0,2440.0,27086.0,2346.37841796875
2016-01-05,2440.0,2380.0,2395.0,2435.0,8941.0,2341.5703125
2016-01-06,2480.0,2435.0,2480.0,2455.0,275.0,2360.802734375
2016-01-07,2475.0,2355.0,2475.0,2405.0,40094.0,2312.721435546875
2016-01-08,2435.0,2295.0,2435.0,2305.0,61984.0,2216.558349609375
2016-01-11,2340.0,2260.0,2340.0,2305.0,7787.0,2216.558349609375
2016-01-12,2335.0,2275.0,2335.0,2295.0,1540.0,2206.942138671875
2016-01-13,2330.0,2295.0,2330.0,2295.0,159.0,2206.942138671875
2016-01-14,2325.0,2230.0,2325.0,2250.0,99567.0,2163.66845703125
2016-01-15,2315.0,2280.0,2315.0,2300.0,4865.0,2211.75
2016-01-18,2370.0,2235.0,2370.0,2240.0,1546.0,2154.05224609375
2016-01-19,2275.0,2230.0,2275.0,2230.0,403.0,2144.43603515625
2016-01-20,2260.0,2210.0,2260.0,2225.0,129.0,2139.627685546875
2016-01-21,2190.0,2175.0,2190.0,2190.0,295.0,2105.970703125
2016-01-22,2235.0,2110.0,2235.0,2145.0,6351.0,2062.697509765625
2016-01-25,2235.0,2165.0,2165.0,2235.0,1980.0,2149.244140625
2016-01-26,2195.0,2165.0,2185.0,2195.0,428.0,2110.77880859375
2016-01-27,2230.0,2220.0,2225.0,2230.0,242.0,2144.43603515625
2016-01-28,2280.0,2230.0,2235.0,2280.0,712.0,2192.517333984375
2016-01-29,2300.0,2280.0,2280.0,2285.0,945.0,2197.32568359375
2016-02-01,2420.0,2320.0,2325.0,2385.0,2641.0,2293.48876953125
2016-02-02,2420.0,2410.0,2415.0,2420.0,425.0,2327.145751953125
2016-02-03,2455.0,2415.0,2455.0,2420.0,504.0,2327.145751953125
2016-02-04,2405.0,2375.0,2375.0,2395.0,856.0,2303.10498046875
2016-02-05,2445.0,2415.0,2430.0,2430.0,1208.0,2336.761962890625
2016-02-11,2415.0,2320.0,2415.0,2345.0,1858.0,2255.0234375
2016-02-12,2980.0,2280.0,2280.0,2290.0,3152.0,2202.1337890625
2016-02-15,2335.0,2325.0,2335.0,2335.0,169.0,2245.406982421875
2016-02-16,2410.0,2340.0,2410.0,2380.0,13836.0,2288.680419921875
2016-02-17,2420.0,2380.0,2380.0,2400.0,5209.0,2307.9130859375
2016-02-18,2495.0,2475.0,2475.0,2495.0,3063.0,2399.26806640625
2016-02-19,2495.0,2470.0,2495.0,2470.0,346.0,2375.227294921875
2016-02-22,2490.0,2470.0,2470.0,2480.0,3130.0,2384.84375
2016-02-23,2605.0,2530.0,2540.0,2605.0,6080.0,2505.04736328125
2016-02-24,2555.0,2515.0,2555.0,2545.0,1510.0,2447.349609375
2016-02-25,2550.0,2520.0,2545.0,2550.0,2045.0,2452.15771484375
2016-02-26,2535.0,2515.0,2535.0,2515.0,33.0,2418.500732421875
2016-02-29,2595.0,2510.0,2595.0,2515.0,1118.0,2418.500732421875
2016-03-02,2665.0,2575.0,2575.0,2650.0,8800.0,2548.320556640625
2016-03-03,2695.0,2660.0,2695.0,2670.0,1688.0,2567.55322265625
2016-03-04,2795.0,2735.0,2735.0,2775.0,14303.0,2668.524658203125
2016-03-07,2850.0,2830.0,2830.0,2850.0,6905.0,2740.64697265625
2016-03-08,2900.0,2850.0,2850.0,2875.0,7790.0,2764.6875
2016-03-09,2870.0,2825.0,2825.0,2870.0,1884.0,2759.87939453125
2016-03-10,2915.0,2840.0,2915.0,2850.0,4834.0,2740.64697265625
2016-03-11,2895.0,2860.0,2860.0,2865.0,2313.0,2755.0712890625
2016-03-14,2900.0,2850.0,2900.0,2850.0,2496.0,2740.64697265625
2016-03-15,2850.0,2810.0,2850.0,2840.0,7260.0,2731.030517578125
2016-03-16,2840.0,2695.0,2840.0,2710.0,6561.0,2606.0185546875
2016-03-17,2760.0,2720.0,2720.0,2735.0,2458.0,2630.059326171875
2016-03-18,2870.0,2800.0,2800.0,2845.0,7336.0,2735.8388671875
2016-03-21,2920.0,2865.0,2890.0,2900.0,11749.0,2788.728515625
2016-03-22,2965.0,2900.0,2960.0,2900.0,2919.0,2788.728515625
2016-03-23,2925.0,2905.0,2905.0,2925.0,3150.0,2812.76904296875
2016-03-24,2865.0,2815.0,2865.0,2835.0,12575.0,2726.222412109375
2016-03-25,2870.0,2825.0,2855.0,2870.0,1506.0,2759.87939453125
2016-03-28,2870.0,2835.0,2870.0,2860.0,11671.0,2750.26318359375
2016-03-29,2910.0,2885.0,2885.0,2910.0,7556.0,2798.3447265625
2016-03-30,2925.0,2910.0,2920.0,2915.0,3038.0,2803.15283203125
2016-03-31,2970.0,2910.0,2970.0,2910.0,3569.0,2798.3447265625
2016-04-01,2890.0,2860.0,2890.0,2885.0,529.0,2774.303955078125
2016-04-04,2930.0,2905.0,2905.0,2920.0,1122.0,2807.9609375
2016-04-05,2855.0,2815.0,2855.0,2835.0,1241.0,2726.222412109375
2016-04-06,2830.0,2785.0,2830.0,2815.0,1435.0,2706.98974609375
2016-04-07,2800.0,2785.0,2800.0,2790.0,4032.0,2682.948974609375
2016-04-08,2780.0,2740.0,2740.0,2765.0,923.0,2658.908203125
2016-04-11,2840.0,2815.0,2820.0,2835.0,1023.0,2726.222412109375
2016-04-12,2870.0,2855.0,2855.0,2860.0,1542.0,2750.26318359375
2016-04-14,3060.0,2940.0,2950.0,3060.0,4555.0,2942.589111328125
2016-04-15,3030.0,3000.0,3000.0,3020.0,19178.0,2904.1240234375
2016-04-18,3085.0,2995.0,3085.0,3015.0,4069.0,2899.31591796875
2016-04-19,3095.0,2950.0,3095.0,2950.0,7626.0,2836.809814453125
2016-04-20,3020.0,2975.0,2975.0,3020.0,2774.0,2904.1240234375
2016-04-21,3040.0,3000.0,3000.0,3035.0,1519.0,2918.548583984375
2016-04-22,3110.0,3010.0,3110.0,3015.0,1635.0,2899.31591796875
2016-04-25,3015.0,3005.0,3015.0,3015.0,2749.0,2899.31591796875
2016-04-26,2995.0,2950.0,2995.0,2985.0,3908.0,2870.467041015625
2016-04-27,3035.0,3015.0,3020.0,3030.0,2569.0,2913.740478515625
2016-04-28,3115.0,3030.0,3030.0,3045.0,3859.0,2928.164794921875
2016-04-29,3060.0,3035.0,3055.0,3050.0,1081.0,2932.97314453125
2016-05-02,3130.0,3075.0,3130.0,3085.0,1638.0,2966.630126953125
2016-05-03,3105.0,3020.0,3105.0,3045.0,9054.0,2928.164794921875
2016-05-04,2985.0,2950.0,2970.0,2980.0,4351.0,2865.65869140625
2016-05-09,2995.0,2975.0,2975.0,2995.0,2824.0,2880.083251953125
2016-05-10,3055.0,2935.0,3055.0,2950.0,4633.0,2836.809814453125
2016-05-11,3045.0,2925.0,3015.0,3025.0,4884.0,2908.93212890625
2016-05-12,3060.0,2955.0,2955.0,3050.0,5379.0,2932.97314453125
2016-05-13,3065.0,3020.0,3065.0,3065.0,1825.0,2947.3974609375
2016-05-16,2980.0,2955.0,2980.0,2975.0,7301.0,2860.850830078125
2016-05-17,3045.0,2975.0,2995.0,2995.0,2265.0,2880.083251953125
2016-05-18,2995.0,2950.0,2960.0,2995.0,5382.0,2880.083251953125
2016-05-19,2950.0,2880.0,2880.0,2950.0,3152.0,2836.809814453125
2016-05-20,2910.0,2875.0,2905.0,2910.0,2079.0,2798.3447265625
2016-05-23,2910.0,2890.0,2900.0,2910.0,1948.0,2798.3447265625
2016-05-24,2885.0,2860.0,2870.0,2880.0,3785.0,2769.495849609375
2016-05-25,2895.0,2875.0,2885.0,2880.0,4370.0,2769.495849609375
2016-05-26,2885.0,2850.0,2880.0,2855.0,9250.0,2745.454833984375
2016-05-27,2900.0,2860.0,2885.0,2895.0,180.0,2783.920166015625
2016-05-30,2895.0,2880.0,2895.0,2895.0,812.0,2783.920166015625
2016-05-31,2890.0,2845.0,2885.0,2880.0,13728.0,2769.495849609375
2016-06-01,2845.0,2800.0,2845.0,2840.0,6264.0,2731.030517578125
2016-06-02,2870.0,2800.0,2800.0,2850.0,2101.0,2740.64697265625
2016-06-03,2905.0,2850.0,2905.0,2875.0,3497.0,2764.6875
2016-06-07,2935.0,2885.0,2935.0,2900.0,862.0,2788.728515625
2016-06-08,2940.0,2900.0,2900.0,2930.0,5462.0,2817.5771484375
2016-06-09,3025.0,2940.0,2940.0,3005.0,10634.0,2889.699462890625
2016-06-10,2995.0,2955.0,2990.0,2990.0,8687.0,2875.275146484375
2016-06-13,2925.0,2865.0,2925.0,2910.0,2462.0,2798.3447265625
2016-06-14,2880.0,2850.0,2850.0,2855.0,2701.0,2745.454833984375
2016-06-15,2835.0,2790.0,2830.0,2820.0,1559.0,2711.7978515625
2016-06-16,2880.0,2815.0,2880.0,2815.0,1844.0,2706.98974609375
2016-06-17,2875.0,2830.0,2855.0,2870.0,823.0,2759.87939453125
2016-06-20,2905.0,2870.0,2870.0,2890.0,781.0,2779.112060546875
2016-06-21,2935.0,2905.0,2910.0,2935.0,427.0,2822.385498046875
2016-06-22,2935.0,2910.0,2935.0,2930.0,418.0,2817.5771484375
2016-06-23,2930.0,2895.0,2895.0,2930.0,596.0,2817.5771484375
2016-06-24,3065.0,2985.0,2990.0,3060.0,24334.0,2942.589111328125
2016-06-27,2965.0,2900.0,2900.0,2950.0,6640.0,2836.809814453125
2016-06-28,3050.0,2850.0,3050.0,2850.0,8311.0,2740.64697265625
2016-06-29,2990.0,2935.0,2990.0,2935.0,3331.0,2822.385498046875
2016-06-30,3005.0,2950.0,2975.0,2960.0,1567.0,2846.42626953125
2016-07-01,3000.0,2965.0,3000.0,2985.0,507.0,2870.467041015625
2016-07-04,3030.0,3005.0,3030.0,3020.0,1070.0,2904.1240234375
2016-07-05,3040.0,3010.0,3040.0,3030.0,6252.0,2913.740478515625
2016-07-06,3030.0,2985.0,3030.0,3015.0,12569.0,2899.31591796875
2016-07-07,3010.0,3000.0,3010.0,3000.0,211.0,2884.891357421875
2016-07-08,3000.0,2970.0,2990.0,3000.0,4677.0,2884.891357421875
2016-07-11,3070.0,3050.0,3050.0,3055.0,5347.0,2937.781005859375
2016-07-12,3110.0,3070.0,3105.0,3095.0,1682.0,2976.246337890625
2016-07-13,3130.0,3120.0,3130.0,3125.0,2633.0,3005.09521484375
2016-07-14,3125.0,3100.0,3125.0,3100.0,3667.0,2981.054443359375
2016-07-15,3180.0,3145.0,3145.0,3175.0,2708.0,3053.1767578125
2016-07-18,3175.0,3140.0,3175.0,3165.0,1749.0,3043.560302734375
2016-07-19,3215.0,3195.0,3195.0,3210.0,3083.0,3086.833740234375
2016-07-20,3220.0,3180.0,3210.0,3210.0,4326.0,3086.833740234375
2016-07-21,3245.0,3210.0,3220.0,3230.0,9631.0,3106.06640625
2016-07-22,3230.0,3165.0,3230.0,3200.0,5317.0,3077.217529296875
2016-07-25,3240.0,3200.0,3200.0,3215.0,3214.0,3091.64208984375
2016-07-26,3245.0,3165.0,3245.0,3170.0,14507.0,3048.36865234375
2016-07-27,3200.0,3160.0,3170.0,3160.0,4722.0,3038.75244140625
2016-07-28,3160.0,3150.0,3160.0,3150.0,747.0,3029.135986328125
2016-07-29,3125.0,3085.0,3125.0,3105.0,796.0,2985.86279296875
2016-08-01,3145.0,3110.0,3115.0,3110.0,3638.0,2990.670654296875
2016-08-02,3080.0,3035.0,3080.0,3040.0,1949.0,2923.356689453125
2016-08-03,3070.0,3000.0,3030.0,3045.0,3526.0,2928.164794921875
2016-08-04,3135.0,3110.0,3135.0,3110.0,777.0,2990.670654296875
2016-08-05,3165.0,3140.0,3140.0,3165.0,1398.0,3043.560302734375
2016-08-08,3205.0,3160.0,3205.0,3160.0,4769.0,3038.75244140625
2016-08-09,3190.0,3180.0,3180.0,3180.0,1542.0,3057.985107421875
2016-08-10,3210.0,3195.0,3200.0,3195.0,7238.0,3072.409423828125
2016-08-11,3195.0,3180.0,3195.0,3180.0,247.0,3057.985107421875
